Region,Country,State,City,Month,Day,Year,AvgTemperature
Middle East,Oman,,Muscat,7,2,2005,92.2
North America,US,New York,Syracuse,6,30,2011,67.5
Australia/South Pacific,Australia,,Canberra,1,19,2009,75.3
South/Central America & Carribean,Brazil,,Rio de Janeiro,4,22,2014,77.2
North America,US,Alabama,Huntsville,9,18,2005,71.8
Europe,Germany,,Munich,8,4,2010,62.5
North America,US,Pennsylvania,Allentown,1,24,2000,28.6
South/Central America & Carribean,Suriname,,Paramaribo,7,23,2013,79.0
North America,US,West Virginia,Charleston,2,6,2012,33.2
Asia,China,,Shanghai,6,4,2004,73.3
Africa,Gabon,,Libreville,12,21,2009,82.6
North America,Canada,,Vancouver,10,25,2008,48.7
Africa,Ivory Coast,,Abidjan,6,11,2017,79.2
South/Central America & Carribean,Honduras,,Tegucigalpa,11,11,1999,70.1
Asia,India,,Delhi,3,14,2017,67.2
Europe,The Netherlands,,Amsterdam,10,29,2000,50.3
Europe,Hungary,,Budapest,1,7,2011,34.1
Europe,Switzerland,,Zurich,10,24,2008,45.8
Asia,Taiwan,,Taipei,12,1,2014,60.6
Asia,India,,Calcutta,12,12,2007,65.8
North America,US,Florida,Tampa St. Petersburg,11,21,1995,66.1
Middle East,Lebanon,,Beirut,5,20,1998,69.6
North America,US,Michigan,Grand Rapids,2,19,2006,11.5
Africa,Algeria,,Algiers,12,25,1997,51.3
Africa,Central African Republic,,Bangui,4,7,2011,82.5
South/Central America & Carribean,Brazil,,Brasilia,2,16,2008,68.8
South/Central America & Carribean,Nicaragua,,Managua,8,11,2004,81.8
South/Central America & Carribean,Suriname,,Paramaribo,12,18,2014,79.1
North America,US,Minnesota,Duluth,8,22,2005,57.3
Asia,India,,Calcutta,10,5,1995,84.2
South/Central America & Carribean,Cuba,,Havana,1,21,1997,-99.0
Europe,Switzerland,,Geneva,7,14,2006,75.2
North America,US,Ohio,Youngstown,9,21,1998,71.8
Africa,Mozambique,,Maputo,6,27,2002,69.6
North America,US,Alaska,Juneau,4,28,2020,44.4
North America,US,Illinois,Chicago,12,3,2017,42.8
Asia,North Korea,,Pyongyang,1,13,2005,16.9
North America,Canada,,Toronto,6,14,1998,64.7
North America,US,Alabama,Montgomery,12,31,2008,50.9
Asia,China,,Shenyang,7,25,2012,82.4
Europe,Macedonia,,Skopje,12,11,2017,28.2
North America,US,Florida,Tampa St. Petersburg,3,6,2009,65.9
Australia/South Pacific,Australia,,Canberra,10,8,2019,46.7
Africa,Burundi,,Bujumbura,8,15,1997,-99.0
North America,US,North Dakota,Fargo,6,19,2003,67.9
North America,US,Michigan,Grand Rapids,2,21,2006,27.8
North America,US,Georgia,Atlanta,3,9,2010,57.9
Europe,Sweden,,Stockholm,1,6,1999,31.9
